Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
O,Realty Income Corporation Common Stock,$64.41 ,0.96,1.51%,40394980187,United States,,1847932,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$46.87 ,0.26,0.56%,40360313019,United States,,1666289,Finance,Investment Managers
BCE,BCE Inc. Common Stock,$44.16 ,0.28,0.64%,40269504000,Canada,,827468,,
BIIB,Biogen Inc. Common Stock,$279.16 ,-1.45,-0.52%,40199431941,United States,,624755,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$293.95 ,-4.92,-1.65%,39954733989,United States,2012,2338107,Technology,Electrical Products
ROST,Ross Stores Inc. Common Stock,$115.48 ,1.52,1.33%,39767964119,United States,1985,1317103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LULU,lululemon athletica inc. Common Stock,$311.54 ,-1.39,-0.44%,39725941165,Canada,2007,933525,Consumer Discretionary,Department/Specialty Retail Stores
AJG,Arthur J. Gallagher & Co. Common Stock,$188.41 ,0.38,0.20%,39724439576,United States,,351119,Finance,Specialty Insurers
FIS,Fidelity National Information Services Inc. Common Stock,$66.92 ,0.34,0.51%,39708953196,United States,,2279459,Consumer Discretionary,Business Services
SYY,Sysco Corporation Common Stock,$78.09 ,0.87,1.13%,39573476105,United States,,1094552,Consumer Discretionary,Food Distributors
LHX,L3Harris Technologies Inc. Common Stock,$206.24 ,1.43,0.70%,39268672441,United States,,731018,Industrials,Industrial Machinery/Components
CMG,Chipotle Mexican Grill Inc. Common Stock,"$1,412.36 ",4.56,0.32%,39152189744,United States,2006,209960,Consumer Discretionary,Restaurants
XEL,Xcel Energy Inc. Common Stock,$70.93 ,0.9,1.29%,38816335821,United States,,1201346,Utilities,Power Generation
LNG,Cheniere Energy Inc. Common Stock,$155.92 ,3.47,2.28%,38770974584,United States,2001,1172697,Utilities,Oil/Gas Transmission
SPG,Simon Property Group Inc. Common Stock,$117.91 ,1.55,1.33%,38551121497,United States,,680158,Real Estate,Real Estate Investment Trusts
MCHP,Microchip Technology Incorporated Common Stock,$69.93 ,0.02,0.03%,38462109090,United States,1993,2501236,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$48.73 ,-0.42,-0.86%,38420275766,United States,2009,2958786,Technology,Security Systems Services
NEM,Newmont Corporation,$47.85 ,0.35,0.74%,37980398278,United States,,4599516,Basic Materials,Precious Metals
IQV,IQVIA Holdings Inc. Common Stock,$203.84 ,0.7,0.35%,37861246288,United States,2013,368273,Health Care,Managed Health Care
PH,Parker-Hannifin Corporation Common Stock,$290.96 ,0.44,0.15%,37360931492,United States,,325206,Industrials,Office Equipment/Supplies/Services
CM,Canadian Imperial Bank of Commerce Common Stock,$40.98 ,0.43,1.06%,37134020033,Canada,,4205306,,
MSCI,MSCI Inc Common Stock,$463.82 ,1.5,0.32%,37086196554,United States,,347188,Finance,Advertising
CVE,Cenovus Energy Inc Common Stock,$19.30 ,0.85,4.61%,37034519100,Canada,,3911854,,
ET,Energy Transfer LP Common Units ,$11.96 ,0.15,1.27%,36938162579,United States,,17911856,Utilities,Natural Gas Distribution
PRU,Prudential Financial Inc. Common Stock,$99.56 ,0.9,0.91%,36638080000,United States,2001,829418,Finance,Life Insurance
SQ,Block Inc. Class A Common Stock,$60.89 ,0.3,0.50%,36416549157,United States,2015,7276962,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$128.90 ,0.08,0.06%,36309565927,United States,,699737,Consumer Discretionary,Restaurants
ALL,Allstate Corporation (The) Common Stock,$136.37 ,0.94,0.69%,36166629606,United States,,872571,Finance,Property-Casualty Insurers
BK,The Bank of New York Mellon Corporation Common Stock,$44.65 ,0.17,0.38%,36089699723,United States,,2273440,Finance,Investment Managers
LVS,Las Vegas Sands Corp. Common Stock,$46.52 ,0,0.00%,35549014415,United States,2004,1985729,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$39.09 ,1.55,4.13%,35495548513,United States,,6038816,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$100.55 ,0.73,0.73%,34968029666,United States,,1537128,Industrials,Construction/Ag Equipment/Trucks
NUE,Nucor Corporation Common Stock,$136.08 ,-0.83,-0.61%,34910468057,United States,,960103,Industrials,Steel/Iron Ore
COF,Capital One Financial Corporation Common Stock,$90.69 ,1.2,1.34%,34616243495,United States,1994,1902561,Finance,Finance Companies
ABC,AmerisourceBergen Corporation Common Stock,$170.01 ,0.74,0.44%,34355354904,United States,,528005,Health Care,Other Pharmaceuticals
WCN,Waste Connections Inc. Common Shares,$133.37 ,1.22,0.92%,34302943783,Canada,,472687,Utilities,Power Generation
PCG,Pacific Gas & Electric Co. Common Stock,$16.06 ,0.11,0.69%,34090563365,United States,,8482060,Utilities,Power Generation
CMI,Cummins Inc. Common Stock,$241.26 ,0.58,0.24%,34023079182,United States,,409326,Industrials,Construction/Ag Equipment/Trucks
ED,Consolidated Edison Inc. Common Stock,$95.85 ,0.69,0.73%,34013603981,United States,,1278544,Utilities,Power Generation
IDXX,IDEXX Laboratories Inc. Common Stock,$410.58 ,-2.38,-0.58%,34002986205,United States,1991,191892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TDG,Transdigm Group Incorporated Common Stock,$620.32 ,1.27,0.21%,33729649391,United States,2006,153518,Industrials,Military/Government/Technical
EA,Electronic Arts Inc. Common Stock,$121.51 ,0.09,0.07%,33546509233,United States,,844672,Consumer Discretionary,Recreational Games/Products/Toys
MFC,Manulife Financial Corporation Common Stock,$17.89 ,0.17,0.96%,33541016551,Canada,,2408085,Consumer Discretionary,Advertising
WBA,Walgreens Boots Alliance Inc. Common Stock,$38.63 ,0.19,0.49%,33311971305,United States,,3476703,Consumer Staples,Retail-Drug Stores and Proprietary Stores
KR,Kroger Company (The) Common Stock,$45.89 ,0.64,1.41%,32849065844,United States,,4690664,Consumer Staples,Food Chains
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$32.72 ,0.55,1.71%,32826107982,United States,2012,844526,Energy,Oil & Gas Production
AMP,Ameriprise Financial Inc. Common Stock,$308.27 ,0.35,0.11%,32805229936,United States,,464182,Finance,Investment Managers
AME,AMETEK Inc.,$139.38 ,1.06,0.77%,32009229854,United States,,412196,Consumer Discretionary,Metal Fabrications
ODFL,Old Dominion Freight Line Inc. Common Stock,$286.10 ,4.13,1.47%,31608792054,United States,1991,430462,Industrials,Trucking Freight/Courier Services
DLTR,Dollar Tree Inc. Common Stock,$141.91 ,1.86,1.33%,31388289415,United States,1995,1023051,Consumer Discretionary,Department/Specialty Retail Stores
CSGP,CoStar Group Inc. Common Stock,$76.89 ,-0.36,-0.47%,31270398713,United States,1998,878243,Finance,Real Estate
WELL,Welltower Inc. Common Stock,$65.07 ,0.54,0.84%,30746970491,United States,,1148142,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$89.18 ,-1.17,-1.30%,30726785557,United States,,1989687,,
GOLD,Barrick Gold Corporation Common Stock (BC),$17.39 ,0.09,0.52%,30641797049,Canada,,12797461,,
RMD,ResMed Inc. Common Stock,$208.32 ,-0.82,-0.39%,30515473968,United States,,565408,Health Care,Medical/Dental Instruments
SBAC,SBA Communications Corporation Class A Common Stock,$282.51 ,2.42,0.86%,30501344140,United States,1999,350315,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.08 ,0.95,1.58%,30475850364,United States,,1341364,Utilities,Power Generation
KEYS,Keysight Technologies Inc. Common Stock,$169.83 ,0.05,0.03%,30364832972,United States,2014,562883,Industrials,Industrial Machinery/Components
NDAQ,Nasdaq Inc. Common Stock,$61.28 ,0.22,0.36%,30274361972,United States,,735767,Finance,Investment Bankers/Brokers/Service
WEC,WEC Energy Group Inc. Common Stock,$95.48 ,0.88,0.93%,30117689020,United States,,1120598,Utilities,Power Generation
ILMN,Illumina Inc. Common Stock,$191.24 ,-4.54,-2.32%,30082052000,United States,2000,738671,Health Care,Medical Specialities
GFS,GlobalFoundries Inc. Ordinary Shares,$54.74 ,-0.44,-0.80%,29837320434,United States,2021,747072,Technology,Semiconductors
PPG,PPG Industries Inc. Common Stock,$126.72 ,0.86,0.68%,29782671368,United States,,458223,Consumer Discretionary,Paints/Coatings
ROK,Rockwell Automation Inc. Common Stock,$256.74 ,0.77,0.30%,29459904985,United States,,297493,Industrials,Industrial Machinery/Components
ES,Eversource Energy (D/B/A) Common Stock,$84.23 ,1.09,1.31%,29337933650,United States,,892615,Utilities,Electric Utilities: Central
OKE,ONEOK Inc. Common Stock,$65.56 ,1.45,2.26%,29302293882,United States,,1419724,Utilities,Oil & Gas Production
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$237.90 ,-1.59,-0.66%,29268416869,United States,2004,417093,Health Care,Biotechnology: Pharmaceutical Preparations
BKR,Baker Hughes Company Class A Common Stock,$29.10 ,0.74,2.61%,29142705676,United States,,5648420,Energy,Oilfield Services/Equipment
DLR,Digital Realty Trust Inc. Common Stock,$100.87 ,1.01,1.01%,29002371879,United States,2004,833622,Real Estate,Real Estate Investment Trusts
CPRT,Copart Inc. (DE) Common Stock,$60.51 ,0.53,0.88%,28820913666,United States,1994,1024987,Consumer Discretionary,Other Specialty Stores
CEG,Constellation Energy Corporation Common Stock ,$88.04 ,0.71,0.81%,28790655476,United States,,600052,Utilities,Power Generation
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$56.02 ,0.56,1.01%,28789878621,United States,1998,2155821,Technology,EDP Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.93 ,1.77,2.27%,28600762576,Mexico,,264248,Consumer Staples,Beverages (Production/Distribution)
GWW,W.W. Grainger Inc. Common Stock,$565.10 ,3.73,0.66%,28554086521,United States,,110389,Consumer Discretionary,Telecommunications Equipment
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$58.79 ,0.89,1.54%,28456219116,United States,2007,141973,Utilities,Oil/Gas Transmission
STT,State Street Corporation Common Stock,$77.49 ,-0.36,-0.46%,28434191991,United States,,1232479,Finance,Investment Managers
IMO,Imperial Oil Limited Common Stock,$48.27 ,1.46,3.12%,28197051698,Canada,1929,488491,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$49.92 ,-0.31,-0.62%,28041958963,United States,2017,3496470,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.67 ,0.09,0.46%,27935781984,Canada,,1266767,,
AWK,American Water Works Company Inc. Common Stock,$153.02 ,1.09,0.72%,27823301279,United States,2008,440296,Utilities,Water Supply
VRSK,Verisk Analytics Inc. Common Stock,$175.61 ,1.13,0.65%,27463287900,United States,2009,470628,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$47.76 ,0.07,0.15%,27355011869,United States,1987,1552959,Basic Materials,Construction Materials
SLF,Sun Life Financial Inc. Common Stock,$46.46 ,0.3,0.65%,27241175485,Canada,,302535,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$62.39 ,0.27,0.44%,26978906719,United States,,3351024,Technology,Semiconductors
GLW,Corning Incorporated Common Stock,$31.75 ,0.18,0.57%,26854511188,United States,,1988609,Technology,Industrial Machinery/Components
DFS,Discover Financial Services Common Stock,$97.60 ,0.74,0.76%,26666834664,United States,,936504,Finance,Finance: Consumer Services
ALB,Albemarle Corporation Common Stock,$226.96 ,0.98,0.43%,26588998126,United States,,678737,Industrials,Industrial Specialties
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$126.69 ,-0.1,-0.08%,26586199542,United States,,789770,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$335.95 ,0.91,0.27%,26548240461,United States,1993,165319,Finance,Diversified Commercial Services
IFF,International Flavors & Fragrances Inc. Common Stock,$103.90 ,0.59,0.57%,26490578087,United States,,857687,Industrials,Major Chemicals
LEN,Lennar Corporation Class A Common Stock,$90.62 ,-0.42,-0.46%,26385516023,United States,,1009653,Real Estate,Building operators
HPQ,HP Inc. Common Stock,$26.76 ,0.1,0.38%,26282221501,United States,,4084935,Technology,Computer Manufacturing
GPN,Global Payments Inc. Common Stock,$96.72 ,2.17,2.30%,26153198841,United States,,1454210,Consumer Discretionary,Business Services
FNV,Franco-Nevada Corporation,$135.85 ,1.25,0.93%,26037644876,Canada,,349058,,
BAX,Baxter International Inc. Common Stock,$50.17 ,0.03,0.06%,25291738479,United States,,1836969,Health Care,Medical/Dental Instruments
MTB,M&T Bank Corporation Common Stock,$144.56 ,-0.2,-0.14%,24952984864,United States,,1060507,Finance,Major Banks
HRL,Hormel Foods Corporation Common Stock,$45.63 ,0.22,0.48%,24933335972,United States,,1315595,Consumer Staples,Meat/Poultry/Fish
FANG,Diamondback Energy Inc. Common Stock,$137.03 ,4.15,3.12%,24928302606,United States,2012,1759490,Energy,Oil & Gas Production
GPC,Genuine Parts Company Common Stock,$176.57 ,1.58,0.90%,24924859393,United States,,385217,Consumer Discretionary,Automotive Aftermarket
TROW,T. Rowe Price Group Inc. Common Stock,$111.12 ,0.84,0.76%,24831409909,United States,1986,663540,Finance,Investment Managers
K,Kellogg Company Common Stock,$72.18 ,0.51,0.71%,24633673046,United States,,919983,Consumer Staples,Packaged Foods
URI,United Rentals Inc. Common Stock,$355.22 ,4.34,1.24%,24619758621,United States,1997,270646,Consumer Discretionary,Diversified Commercial Services
CBRE,CBRE Group Inc Common Stock Class A,$76.67 ,0.99,1.31%,24223774408,United States,,675006,Finance,Real Estate
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$76.13 ,0.75,1.00%,24216871465,United States,,853111,Finance,Property-Casualty Insurers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$147.24 ,1.17,0.80%,24160210518,United States,,383515,Real Estate,Real Estate Investment Trusts
CDW,CDW Corporation Common Stock,$178.14 ,0.32,0.18%,24118549533,United States,2013,350709,Consumer Discretionary,Catalog/Specialty Distribution
FE,FirstEnergy Corp. Common Stock,$42.00 ,0.6,1.45%,24013634190,United States,,1493735,Utilities,Electric Utilities: Central
AEM,Agnico Eagle Mines Limited Common Stock,$52.62 ,0.85,1.64%,23991478661,Canada,,2073757,,
TSCO,Tractor Supply Company Common Stock,$217.06 ,4.01,1.88%,23977151960,United States,1994,728564,Consumer Discretionary,Other Specialty Stores
EFX,Equifax Inc. Common Stock,$195.73 ,1.51,0.78%,23965852358,United States,,293491,Finance,Advertising
ETR,Entergy Corporation Common Stock,$113.43 ,0.73,0.65%,23930562921,United States,,1166382,Utilities,Electric Utilities: Central
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$101.99 ,-1.98,-1.90%,23905823662,United States,2019,3320567,Technology,EDP Services
SGEN,Seagen Inc. Common Stock,$127.02 ,-3.34,-2.56%,23583155725,United States,2001,628893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VMC,Vulcan Materials Company (Holding Company) Common Stock,$175.20 ,1.17,0.67%,23285282923,United States,,413080,,
YUMC,Yum China Holdings Inc. Common Stock,$55.59 ,-0.64,-1.14%,23259018212,United States,2016,1182201,Consumer Discretionary,Restaurants
ULTA,Ulta Beauty Inc. Common Stock,$456.40 ,-0.65,-0.14%,23221983884,United States,2007,361135,,
WY,Weyerhaeuser Company Common Stock,$31.49 ,0.44,1.42%,23174026330,United States,,1932785,Real Estate,Real Estate Investment Trusts
AEE,Ameren Corporation Common Stock,$89.53 ,1.17,1.32%,23145489791,United States,,791963,Utilities,Power Generation
RJF,Raymond James Financial Inc. Common Stock,$107.35 ,1.26,1.19%,23087076387,United States,,961664,Finance,Investment Bankers/Brokers/Service
DDOG,Datadog Inc. Class A Common Stock,$72.42 ,-0.53,-0.73%,22997683468,United States,2019,2124663,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$118.54 ,1.79,1.53%,22966175613,United States,,710801,Utilities,Electric Utilities: Central
AVB,AvalonBay Communities Inc. Common Stock,$163.03 ,1.18,0.73%,22807465134,United States,,396378,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$45.10 ,0.21,0.47%,22772131842,Canada,,254467,,
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84 ,0.03,0.52%,22714897079,United States,,9710831,Consumer Discretionary,Movies/Entertainment
MKC,McCormick & Company Incorporated Common Stock,$84.22 ,0.04,0.05%,22588395393,United States,,602861,Consumer Staples,Farming/Seeds/Milling
EQR,Equity Residential Common Shares of Beneficial Interest,$59.44 ,0.42,0.71%,22463500605,United States,,2517106,Real Estate,Real Estate Investment Trusts
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.17 ,-0.06,-0.65%,22268391458,United States,,19033566,Telecommunications,Cable & Other Pay Television Services
FITB,Fifth Third Bancorp Common Stock,$32.41 ,0.28,0.87%,22144564428,United States,,3294410,Finance,Major Banks
TTD,The Trade Desk Inc. Class A Common Stock,$44.88 ,-0.02,-0.05%,21969259380,United States,2016,2421313,Technology,EDP Services
TSN,Tyson Foods Inc. Common Stock,$61.35 ,0.47,0.77%,21952635898,United States,,1303053,Consumer Staples,Meat/Poultry/Fish
FRC,FIRST REPUBLIC BANK Common Stock,$119.40 ,0.22,0.19%,21841289536,United States,,690790,Finance,Commercial Banks
EBAY,eBay Inc. Common Stock,$40.17 ,0.05,0.13%,21798615525,United States,1998,2421187,Consumer Discretionary,Catalog/Specialty Distribution
PPL,PPL Corporation Common Stock,$29.54 ,0.36,1.23%,21750842109,United States,,2448337,Utilities,Electric Utilities: Central
